date,open,high,low,close,volume,dff
2024-08-08,55144.1400000000,62755.2400000000,54737.3200000000,61705.5800000000,20623.0498586100,5.3300000000
2024-08-09,61704.0500000000,61764.3800000000,59552.4600000000,60862.1300000000,11569.8074437900,5.3300000000
2024-08-10,60864.7100000000,61500.0000000000,60255.6100000000,60935.0200000000,3157.6360969900,5.3300000000
2024-08-11,60935.0100000000,61868.6900000000,58312.6300000000,58722.4900000000,5229.3700849800,5.3300000000
2024-08-12,58717.4400000000,60721.7700000000,57653.3100000000,59358.7800000000,12183.9294424700,5.3300000000
2024-08-13,59358.7800000000,61615.4300000000,58402.0100000000,60603.1900000000,10879.7636382800,5.3300000000
2024-08-14,60603.1900000000,61827.2000000000,58453.5600000000,58690.6200000000,12938.6147382400,5.3300000000
2024-08-15,58690.6200000000,59883.4900000000,56120.0000000000,57543.6100000000,14506.6331698900,5.3300000000
2024-08-16,57543.5700000000,59871.6100000000,57096.5600000000,58888.9900000000,11930.2178822100,5.3300000000
2024-08-17,58888.9900000000,59711.0200000000,58803.4500000000,59497.4900000000,2787.5635563400,5.3300000000
2024-08-18,59497.4900000000,60284.9900000000,58422.0000000000,58437.9000000000,4325.6481716900,5.3300000000
2024-08-19,58436.2000000000,59639.8100000000,57820.0000000000,59452.6700000000,8539.2937870600,5.3300000000
2024-08-20,59455.8100000000,61457.0300000000,58571.9600000000,59017.5900000000,11062.0527991900,5.3300000000
2024-08-21,59017.5900000000,61849.9800000000,58793.8900000000,61163.2800000000,13380.1110171900,5.3300000000
2024-08-22,61167.5400000000,61430.4800000000,59750.0000000000,60383.2900000000,9608.6955368000,5.3300000000
2024-08-23,60383.2800000000,64987.0000000000,60343.2000000000,64086.7200000000,17852.7711716700,5.3300000000
2024-08-24,64091.6300000000,64529.7800000000,63564.2200000000,64179.6300000000,5020.9167600400,5.3300000000
2024-08-25,64179.6300000000,65050.0800000000,63793.7400000000,64251.9300000000,4012.3076464200,5.3300000000
2024-08-26,64250.0100000000,64509.3600000000,62806.8000000000,62840.0000000000,10741.9665108100,5.3300000000
2024-08-27,62840.0900000000,63226.2600000000,58025.4900000000,59439.6400000000,14195.8949657800,5.3300000000
2024-08-28,59437.6800000000,60236.9800000000,57851.6200000000,59045.8800000000,10001.1216986600,5.3300000000
2024-08-29,59047.9400000000,61194.0900000000,58729.3900000000,59364.4700000000,10933.2204034300,5.3300000000
2024-08-30,59353.1200000000,59929.6300000000,57700.0000000000,59112.7700000000,9382.9124508000,5.3300000000
2024-08-31,59117.5900000000,59446.9900000000,58739.3100000000,58968.3700000000,1368.2177512100,5.3300000000
2024-09-01,58968.3700000000,59070.5500000000,57200.0000000000,57299.0000000000,4411.0538812200,5.3300000000
2024-09-02,57291.2100000000,59423.0000000000,57119.0100000000,59139.8300000000,4318.6544603000,5.3300000000
2024-09-03,59138.8900000000,59825.7000000000,57394.4900000000,57468.8400000000,8264.4497118400,5.3300000000
2024-09-04,57460.5000000000,58531.2500000000,55555.0000000000,57971.0000000000,13715.9617149400,5.3300000000
2024-09-05,57971.0000000000,58326.1200000000,55628.0400000000,56156.8200000000,12281.5782874700,5.3300000000
2024-09-06,56156.8200000000,56995.0000000000,52530.0000000000,53950.0100000000,18495.4506435600,5.3300000000
2024-09-07,53950.0000000000,54847.0000000000,53733.1000000000,54156.3300000000,3284.5772262800,5.3300000000
2024-09-08,54159.6000000000,55315.9500000000,53623.9500000000,54881.1100000000,3684.8681639200,5.3300000000
2024-09-09,54881.1000000000,58119.9700000000,54565.5600000000,57053.9000000000,10203.0332951700,5.3300000000
2024-09-10,57047.8200000000,58050.3500000000,56377.7600000000,57645.5900000000,6433.2137111100,5.3300000000
2024-09-11,57641.1500000000,58014.3500000000,55534.4100000000,57352.7900000000,11678.9429712400,5.3300000000
2024-09-12,57352.9200000000,58600.0000000000,57311.1500000000,58137.5400000000,10175.6239048300,5.3300000000
2024-09-13,58137.3300000000,60670.0000000000,57630.0100000000,60543.3500000000,11935.9554475400,5.3300000000
2024-09-14,60543.3500000000,60660.0000000000,59436.8000000000,60012.3500000000,3147.3901963100,5.3300000000
2024-09-15,60012.3400000000,60402.3400000000,58695.7500000000,59122.3300000000,3975.3568185000,5.3300000000
2024-09-16,59122.7000000000,59214.1500000000,57477.0000000000,58208.7500000000,7654.1099183500,5.3300000000
2024-09-17,58209.7600000000,61373.4100000000,57620.2700000000,60312.6000000000,11701.8907471500,5.3300000000
2024-09-18,60317.3800000000,61800.0000000000,59174.5000000000,61769.1800000000,11471.5068302900,5.3300000000
2024-09-19,61770.3800000000,63891.8200000000,61569.1600000000,62960.1400000000,15075.8683552200,4.8300000000
2024-09-20,62956.0400000000,64140.6700000000,62340.0000000000,63210.6900000000,10636.1082809000,4.8300000000
2024-09-21,63210.9400000000,63575.6300000000,62755.0000000000,63362.7400000000,1960.8571202800,4.8300000000
2024-09-22,63362.7400000000,64000.0000000000,62380.5500000000,63577.6600000000,2882.2341982000,4.8300000000
2024-09-23,63580.3900000000,64739.6700000000,62566.2800000000,63338.8700000000,7014.7445993500,4.8300000000
2024-09-24,63338.8500000000,64700.0000000000,62689.1500000000,64272.9300000000,8933.4647357400,4.8300000000
2024-09-25,64272.9300000000,64811.0000000000,62932.8000000000,63130.8900000000,5909.0951045300,4.8300000000
2024-09-26,63131.1300000000,65865.0000000000,62652.9900000000,65177.2100000000,12789.8503550500,4.8300000000
2024-09-27,65176.3900000000,66550.0000000000,64827.8500000000,65789.0000000000,9529.0168808000,4.8300000000
2024-09-28,65787.5300000000,66266.3900000000,65400.0000000000,65858.9900000000,2755.2268058100,4.8300000000
2024-09-29,65857.3300000000,66059.0000000000,65433.2900000000,65600.0100000000,2721.3519774100,4.8300000000
2024-09-30,65600.0100000000,65624.9500000000,62833.9500000000,63301.2500000000,10629.7414791700,4.8300000000
2024-10-01,63305.5200000000,64106.7500000000,60150.8900000000,60790.0000000000,15970.8029551600,4.8300000000
2024-10-02,60792.6300000000,62380.3400000000,59969.2000000000,60631.3700000000,8764.0305033700,4.8300000000
2024-10-03,60631.3600000000,61474.9200000000,59824.8700000000,60744.9900000000,7834.5571807200,4.8300000000
2024-10-04,60745.0000000000,62481.0000000000,60454.5000000000,62090.7100000000,7884.2183180800,4.8300000000
2024-10-05,62090.7000000000,62380.0400000000,61686.3400000000,62051.2900000000,1783.5656496100,4.8300000000
2024-10-06,62051.2900000000,62978.7500000000,61805.8500000000,62810.8600000000,2086.2182177300,4.8300000000
2024-10-07,62810.9300000000,64467.0200000000,62113.2800000000,62200.2800000000,10707.1500015000,4.8300000000
2024-10-08,62203.8200000000,63191.0500000000,61824.4800000000,62122.0200000000,6566.3303474200,4.8300000000
2024-10-09,62118.4400000000,62507.6800000000,60255.0000000000,60578.2800000000,7582.3672349400,4.8300000000
2024-10-10,60578.2800000000,61271.5900000000,58863.9000000000,60279.5300000000,10462.5796227600,4.8300000000
2024-10-11,60279.5300000000,63416.7000000000,60029.9800000000,62518.7500000000,11454.9900534000,4.8300000000
2024-10-12,62518.7500000000,63474.2500000000,62464.1500000000,63187.4700000000,3943.9064899400,4.8300000000
2024-10-13,63183.0800000000,63270.1800000000,62033.0000000000,62845.3000000000,2257.6146065700,4.8300000000
2024-10-14,62847.8900000000,66500.0000000000,62426.6700000000,66065.6500000000,13638.7110655600,4.8300000000
2024-10-15,66065.6400000000,67944.7600000000,64778.4400000000,67056.6000000000,16324.0119134200,4.8300000000
2024-10-16,67056.6200000000,68399.0000000000,66743.0000000000,67608.4400000000,12465.7569122900,4.8300000000
2024-10-17,67608.4500000000,67926.9900000000,66629.9700000000,67402.3300000000,7912.2263928500,4.8300000000
2024-10-18,67399.8600000000,69000.6200000000,67149.2400000000,68426.1100000000,11802.7444194300,4.8300000000
2024-10-19,68426.1100000000,68689.2900000000,68005.8300000000,68363.7300000000,1868.8695875400,4.8300000000
2024-10-20,68363.7300000000,69380.0000000000,68083.1800000000,69014.8600000000,2632.8921485500,4.8300000000
2024-10-21,69014.8700000000,69498.0000000000,66802.0000000000,67346.1500000000,10226.5934666900,4.8300000000
2024-10-22,67346.1500000000,67800.0000000000,66535.0000000000,67380.0800000000,8598.0647276300,4.8300000000
2024-10-23,67389.7000000000,67415.6500000000,65149.5100000000,66601.1100000000,9021.1714015700,4.8300000000
2024-10-24,66601.1000000000,68800.0000000000,66445.3200000000,68156.8400000000,10016.1983041300,4.8300000000
2024-10-25,68156.8400000000,68742.3800000000,65500.0100000000,66564.5100000000,14485.4925353700,4.8300000000
2024-10-26,66564.5100000000,67365.1800000000,66331.9500000000,67012.5600000000,2949.2199701000,4.8300000000
2024-10-27,67008.1500000000,68261.3700000000,66836.7800000000,67943.1900000000,2819.5976692100,4.8300000000
2024-10-28,67943.1800000000,70235.9800000000,67532.4800000000,69924.5000000000,16140.1401362400,4.8300000000
2024-10-29,69924.4900000000,73624.9800000000,69705.7600000000,72724.3500000000,20616.9118700600,4.8300000000
2024-10-30,72724.3500000000,72948.6000000000,71400.0100000000,72322.9100000000,13543.4933783700,4.8300000000
2024-10-31,72322.9100000000,72684.0200000000,69559.3300000000,70197.8300000000,14726.7846034200,4.8300000000
2024-11-01,70198.0200000000,71620.0000000000,68720.0000000000,69467.2900000000,15295.2878118800,4.8300000000
2024-11-02,69466.6400000000,69891.9200000000,69000.0000000000,69358.9400000000,2203.9964410400,4.8300000000
2024-11-03,69360.9500000000,69364.6500000000,67444.0000000000,68738.1800000000,6758.8850646600,4.8300000000
2024-11-04,68736.4000000000,69453.9400000000,66783.7700000000,67807.4800000000,12431.0137151700,4.8300000000
2024-11-05,67810.1500000000,70557.6700000000,67427.5300000000,69380.7300000000,12867.6612761800,4.8300000000
2024-11-06,69380.6400000000,76509.5600000000,69285.8200000000,75646.5500000000,45398.1183736900,4.8300000000
2024-11-07,75646.5500000000,76999.0000000000,74463.9600000000,75920.0000000000,21932.4020768100,4.8300000000
2024-11-08,75925.0000000000,77312.1800000000,75654.2600000000,76566.7300000000,18378.3987626400,4.5800000000
2024-11-09,76566.7200000000,76952.6700000000,75758.5800000000,76716.0600000000,4836.5700533800,4.5800000000
2024-11-10,76716.0600000000,81534.2800000000,76535.3300000000,80428.9200000000,16728.2110510300,4.5800000000
2024-11-11,80427.6900000000,89666.0000000000,80277.3400000000,88770.7300000000,35560.1186669400,4.5800000000
2024-11-12,88770.7400000000,90100.0000000000,85010.0000000000,88035.4300000000,40111.8092464300,4.5800000000
2024-11-13,88035.4300000000,93495.0000000000,86220.5000000000,90493.8200000000,42318.6909168000,4.5800000000
2024-11-14,90499.4000000000,91831.2500000000,86672.0700000000,87340.4000000000,23422.7591586300,4.5800000000
2024-11-15,87338.9600000000,91934.6200000000,87100.8300000000,91058.3600000000,20388.3311522700,4.5800000000
2024-11-16,91058.3600000000,91820.7300000000,90069.2100000000,90636.2400000000,6598.0269304000,4.5800000000
2024-11-17,90638.5400000000,91439.8200000000,88713.6400000000,89886.6900000000,5574.5512282400,4.5800000000
2024-11-18,89877.1100000000,92674.8000000000,89372.6500000000,90520.3000000000,17340.7716645100,4.5800000000
2024-11-19,90521.3200000000,94105.8400000000,90403.2400000000,92435.8900000000,18267.1611124400,4.5800000000
2024-11-20,92445.0400000000,94989.9900000000,91600.0000000000,94393.1500000000,20329.0399870000,4.5800000000
2024-11-21,94384.1500000000,99073.5300000000,94127.2000000000,98439.0900000000,31188.0939475100,4.5800000000
2024-11-22,98439.1000000000,99860.0000000000,97209.5200000000,99024.0300000000,29936.6221501900,4.5800000000
2024-11-23,99024.0300000000,99044.1100000000,97215.0100000000,97778.7700000000,12072.4720372200,4.5800000000
2024-11-24,97778.7800000000,98700.0000000000,95780.7700000000,98028.1800000000,8654.7713576700,4.5800000000
2024-11-25,98032.0600000000,98999.0000000000,92534.9300000000,93000.0100000000,20695.9124950000,4.5800000000
2024-11-26,93001.4800000000,95004.9200000000,90682.5800000000,91929.5400000000,17848.0196289900,4.5800000000
2024-11-27,91929.5300000000,97386.0600000000,91747.4600000000,95951.1900000000,15213.9094635600,4.5800000000
2024-11-28,95951.1900000000,96676.3100000000,94671.5900000000,95665.5300000000,5586.5528833900,4.5800000000
2024-11-29,95665.5300000000,98750.0000000000,95383.4600000000,97490.5600000000,12587.0249894200,4.5800000000
2024-11-30,97489.8000000000,97509.6000000000,96129.7300000000,96465.4200000000,3476.0425585300,4.5800000000
2024-12-01,96464.9500000000,97895.9000000000,95753.4200000000,97263.1800000000,4039.2759145100,4.5800000000
2024-12-02,97259.1700000000,98200.0000000000,94400.6300000000,95862.8900000000,15554.6148674500,4.5800000000
2024-12-03,95862.8900000000,96310.1000000000,93571.3000000000,95924.5200000000,17898.7046212000,4.5800000000
2024-12-04,95924.8500000000,99263.2000000000,94634.8500000000,98746.2400000000,17528.9205077100,4.5800000000
2024-12-05,98746.2400000000,104000.0000000000,92055.8600000000,97044.2300000000,36399.8182427000,4.5800000000
2024-12-06,97049.4700000000,102104.1200000000,96424.2000000000,99891.3500000000,17801.2129395200,4.5800000000
2024-12-07,99885.3700000000,100583.2700000000,99012.7300000000,99929.3200000000,4774.3508777000,4.5800000000
2024-12-08,99919.2000000000,101435.0500000000,98729.6600000000,101174.9900000000,4230.3522516800,4.5800000000
2024-12-09,101175.0000000000,101290.7300000000,94220.8000000000,97324.8100000000,20103.0507346400,4.5800000000
2024-12-10,97330.6600000000,98338.1700000000,94273.3800000000,96660.7600000000,20620.5387748800,4.5800000000
2024-12-11,96660.7500000000,101984.9800000000,95722.7900000000,101202.1100000000,21190.2375329400,4.5800000000
2024-12-12,101211.6100000000,102595.0000000000,99298.3900000000,100030.4700000000,14796.9245654700,4.5800000000
2024-12-13,100024.7500000000,101959.1300000000,99220.8100000000,101428.7500000000,13327.5995407400,4.5800000000
2024-12-14,101428.7400000000,102650.0000000000,100600.0000000000,101399.9900000000,4181.4018028100,4.5800000000
2024-12-15,101400.0000000000,105100.0000000000,101221.3400000000,104447.7600000000,7796.3335812800,4.5800000000
2024-12-16,104445.1500000000,107857.7900000000,103289.2100000000,106099.8100000000,22575.8790289100,4.5800000000
2024-12-17,106099.9800000000,108388.8800000000,105337.9700000000,106136.9900000000,11994.5886397200,4.5800000000
2024-12-18,106145.8300000000,106528.1300000000,99939.8200000000,100150.7300000000,22294.4283545500,4.5800000000
2024-12-19,100148.6000000000,102796.2200000000,95539.6700000000,97372.2100000000,23522.1286387400,4.3300000000
2024-12-20,97372.2000000000,98132.4700000000,92115.6600000000,97765.0000000000,21766.6238613800,4.3300000000
2024-12-21,97762.7500000000,99596.5700000000,96368.0000000000,97230.0800000000,6451.4327141800,4.3300000000
2024-12-22,97230.0900000000,97387.9800000000,94182.9800000000,95087.7500000000,4933.5012773500,4.3300000000
2024-12-23,95091.1500000000,96430.0800000000,92360.9100000000,94764.5600000000,13476.9894756600,4.3300000000
2024-12-24,94767.8800000000,99444.0000000000,93426.2500000000,98594.4700000000,13355.3631430500,4.3300000000
2024-12-25,98594.4700000000,99484.9200000000,97557.4800000000,99346.2800000000,5254.2370598000,4.3300000000
2024-12-26,99358.6700000000,99887.0000000000,95083.9300000000,95669.4900000000,11403.3726893400,4.3300000000
2024-12-27,95669.4000000000,97340.4700000000,93234.3100000000,94171.8900000000,13169.1289758800,4.3300000000
2024-12-28,94171.7000000000,95534.1700000000,94002.7200000000,95130.8200000000,2722.6591363000,4.3300000000
2024-12-29,95125.5900000000,95170.0600000000,92841.4800000000,93563.3500000000,3417.5275109400,4.3300000000
2024-12-30,93563.3500000000,94910.4800000000,91271.1900000000,92620.7100000000,15271.2443274400,4.3300000000
2024-12-31,92620.7000000000,96148.9400000000,91887.1300000000,93354.2200000000,10348.6325655000,4.3300000000
2025-01-01,93347.5900000000,94960.9100000000,92743.6300000000,94383.5900000000,6871.7384819600,4.3300000000
2025-01-02,94383.5900000000,97776.9900000000,94177.0000000000,96903.1900000000,10912.4738396200,4.3300000000
2025-01-03,96905.4800000000,98969.9200000000,96016.6300000000,98136.5100000000,9021.8853815900,4.3300000000
2025-01-04,98139.8500000000,98761.0200000000,97516.6500000000,98209.8500000000,2742.0896061400,4.3300000000
2025-01-05,98209.8500000000,98814.0000000000,97250.0000000000,98345.3300000000,2377.9217589900,4.3300000000
2025-01-06,98347.6500000000,102500.0000000000,97900.0000000000,102279.4100000000,15173.5560677800,4.3300000000
2025-01-07,102279.4100000000,102735.9900000000,96105.1100000000,96941.9800000000,16587.2869223000,4.3300000000
2025-01-08,96941.9800000000,97254.3500000000,92500.0000000000,95036.6300000000,14182.2973945800,4.3300000000
2025-01-09,95033.1800000000,95363.2600000000,91187.0000000000,92547.4400000000,9712.3785321500,4.3300000000
2025-01-10,92547.4400000000,95862.9200000000,92209.2500000000,94701.1800000000,12634.0340782300,4.3300000000
