date,qqq_open,qqq_close,gld_open,gld_close,tlt_open,tlt_close,dff
2024-03-11,431.7113918008,431.5929870605,201.7100067139,202.0000000000,86.8394075043,86.5860214233,5.3300000000
2024-03-12,433.9020011390,437.7799072266,200.4199981689,199.7899932861,86.0068336205,85.8620376587,5.3300000000
2024-03-13,436.7831933696,434.4150085449,200.4400024414,201.1900024414,85.5181758895,85.4457778931,5.3300000000
2024-03-14,435.6485312452,433.3198242188,200.3699951172,200.3500061035,84.8213578040,84.1335906982,5.3300000000
2024-03-15,430.2904743925,428.1689758301,199.9400024414,199.7100067139,84.2150353975,84.1064453125,5.3300000000
2024-03-18,433.4876272298,432.2525634766,199.6600036621,200.0299987793,83.9163891076,83.8530426025,5.3300000000
2024-03-19,430.2468751531,433.3295898438,199.6199951172,199.8000030518,84.0249866192,84.0883331299,5.3300000000
2024-03-20,434.5250931534,438.4674072266,199.1600036621,202.1799926758,84.2512349277,84.0611953735,5.3300000000
2024-03-21,443.5163712648,440.5423278809,203.8800048828,201.9700012207,84.4050795406,84.2421875000,5.3300000000
2024-03-22,440.0285427518,441.0462341309,201.3200073242,200.3500061035,85.2376164090,85.0475769043,5.3300000000
2024-03-25,438.2500845671,439.4456481934,201.1900024414,200.9900054932,84.8032414626,84.6222534180,5.3300000000
2024-03-26,440.9671694479,438.0227966309,202.6499938965,201.6399993896,84.6222684558,84.8575515747,5.3300000000
2024-03-27,441.1055178772,439.5147399902,202.3200073242,203.1000061035,85.0566259339,85.6991424561,5.3300000000
2024-03-28,439.4653783553,438.7045898438,204.5399932861,205.7200012207,85.5091139343,85.6267623901,5.3300000000
2024-04-01,439.6530814650,439.6333312988,208.6799926758,207.8200073242,84.7024657917,84.0305862427,5.3300000000
2024-04-02,434.8215114618,435.8392028809,209.0700073242,210.8899993896,83.1407987287,83.5675354004,5.3300000000
2024-04-03,433.7148273866,436.8173217773,210.5700073242,212.7400054932,82.8593192041,83.5493545532,5.3300000000
2024-04-04,440.9967934965,430.1381225586,212.0000000000,211.5200042725,84.1032128095,84.1486129761,5.3300000000
2024-04-05,431.5609676118,435.2068786621,212.4900054932,215.1399993896,83.2497507455,82.9773635864,5.3300000000
2024-04-08,436.1356155654,435.3352966309,215.9799957275,216.4799957275,82.8320750999,82.9682617188,5.3300000000
2024-04-09,437.6670892751,436.9458312988,217.8099975586,217.6699981689,83.4131818194,83.7400436401,5.3300000000
2024-04-10,431.7782719742,433.1318969727,215.3699951172,215.6100006104,82.8048470277,81.9150619507,5.3300000000
2024-04-11,434.9993827274,440.0483093262,216.8500061035,219.8000030518,82.0603309433,81.5428009033,5.3300000000
2024-04-12,435.8293435714,433.0331420898,221.8699951172,216.8899993896,82.2964104972,81.9786300659,5.3300000000
2024-04-15,436.7778950777,425.9093322754,217.9400024414,220.9499969482,81.0071058282,80.7074813843,5.3300000000
2024-04-16,425.7511692430,425.9487915039,220.1799926758,221.2200012207,79.9448117413,80.1717987061,5.3300000000
2024-04-17,427.9249391301,420.7516784668,221.0500030518,219.5899963379,80.6893218548,81.0615768433,5.3300000000
2024-04-18,421.3938920422,418.3507080078,221.3099975586,220.3399963379,81.0253008391,80.6530456543,5.3300000000
2024-04-19,417.1749274337,409.6953735352,220.4900054932,221.0299987793,81.1614556486,80.9435501099,5.3300000000
2024-04-22,412.3235850098,413.8155517578,216.3500061035,215.5700073242,80.5168147563,80.8073577881,5.3300000000
2024-04-23,415.7422375546,419.9908752441,213.9600067139,215.0399932861,80.5622449468,80.8346252441,5.3300000000
2024-04-24,423.0835357463,421.4137268066,214.7599945068,214.6399993896,80.4078718362,80.2626037598,5.3300000000
2024-04-25,414.2305280256,419.3782958984,214.4700012207,215.9199981689,79.4091410244,79.6996841431,5.3300000000
2024-04-26,422.5104189804,425.8500366211,216.7700042725,216.6199951172,80.1264062481,80.1173248291,5.3300000000
2024-04-29,427.9544741613,427.5790100098,216.0200042725,216.1799926758,80.4986720086,80.7892150879,5.3300000000
2024-04-30,425.9981522125,419.5165405273,213.3800048828,211.8699951172,80.2807536839,80.0991668701,5.3300000000
2024-05-01,418.0937738009,416.4832458496,212.9600067139,213.7899932861,80.7260059207,80.6895599365,5.3300000000
2024-05-02,420.2180930267,421.7989807129,211.8999938965,213.1300048828,80.3706851748,81.0358123779,5.3300000000
2024-05-03,429.2489381506,430.2765197754,212.8899993896,212.9600067139,81.9378172835,81.8558120728,5.3300000000
2024-05-06,432.0746784861,434.9894409180,215.1399993896,215.1999969482,81.8831673857,82.1747283936,5.3300000000
2024-05-07,435.4341190166,435.0586547852,214.5200042725,214.2100067139,82.8216262596,82.6758422852,5.3300000000
2024-05-08,432.4403314002,434.8017578125,213.6199951172,213.5800018311,82.2840594269,82.1747283936,5.3300000000
2024-05-09,435.0685170036,435.7502746582,214.4799957275,216.9499969482,81.8831619264,82.5756149292,5.3300000000
2024-05-10,437.2520768258,436.7778015137,219.2200012207,218.7100067139,82.2567313211,82.1109542847,5.3300000000
2024-05-13,438.6847746022,437.7856445312,217.0599975586,216.2599945068,82.5027179120,82.3204879761,5.3300000000
2024-05-14,437.3608171057,440.6016235352,217.3099975586,218.0899963379,82.5938276643,82.7851638794,5.3300000000
2024-05-15,443.0717526114,447.4883422852,219.0599975586,220.8899993896,83.7054070331,83.9149627686,5.3300000000
2024-05-16,447.3006037061,446.5793457031,220.1399993896,220.0299987793,84.1792037962,83.8329772949,5.3300000000
2024-05-17,446.7077016700,446.3619079590,222.1799926758,223.6600036621,83.4958715733,83.2680892944,5.3300000000
2024-05-20,446.5793825180,449.4743652344,223.7899932861,224.5599975586,82.9856334725,83.0220794678,5.3300000000
2024-05-21,447.6266374153,450.3536376953,224.7700042725,224.2299957275,83.5778589388,83.4502944946,5.3300000000
2024-05-22,450.6105638917,450.2647399902,223.0899963379,220.1100006104,83.1587513117,83.5505371094,5.3300000000
2024-05-23,455.0468831120,448.2392272949,218.7799987793,215.7200012207,83.6416435651,83.0129623413,5.3300000000
2024-05-24,449.8497773775,452.4779968262,216.9600067139,215.9199981689,82.8854128628,83.2589721680,5.3300000000
2024-05-28,453.6932608661,454.1872863770,218.4299926758,218.1900024414,83.2134005937,82.0653762817,5.3300000000
2024-05-29,450.0375023856,450.9860229492,216.9199981689,216.1600036621,81.4002656865,81.0722656250,5.3300000000
2024-05-30,450.0572940427,446.1544799805,216.6900024414,216.5700073242,81.6371430964,81.8558120728,5.3300000000
2024-05-31,446.3817152995,445.3244934082,217.7700042725,215.3000030518,82.4389302771,82.4115905762,5.3300000000
2024-06-03,449.1383414786,447.7155456543,215.9199981689,217.2200012207,82.8669114653,83.7445831299,5.3300000000
2024-06-04,447.4586583408,448.9407348633,216.2400054932,215.2700042725,84.2931139597,84.7228088379,5.3300000000
2024-06-05,452.5076613702,457.9913330078,216.6900024414,217.8200073242,85.0245067435,85.3444900513,5.3300000000
2024-06-06,458.6730708792,457.8332214355,218.3600006104,219.4299926758,84.9513683012,85.2164993286,5.3300000000
2024-06-07,457.4677226310,457.4281921387,215.0700073242,211.6000061035,83.9548616909,83.6531600952,5.3300000000
2024-06-10,456.3017436760,459.2757568359,213.1300048828,213.5399932861,83.1960108902,83.0954437256,5.3300000000
2024-06-11,458.0011934041,462.4276428223,213.9499969482,214.1499938965,83.2234603750,83.9548568726,5.3300000000
2024-06-12,466.3502116030,468.4844055176,216.4700012207,214.7200012207,85.0427914912,84.5856704712,5.3300000000
2024-06-13,472.0117632384,471.0237121582,214.4400024414,212.9700012207,85.2256595572,85.8290557861,5.3300000000
2024-06-14,470.8260932108,473.4642028809,215.3399963379,215.7299957275,86.3227319090,86.5512924194,5.3300000000
2024-06-17,473.7309160311,479.2640075684,214.8999938965,214.6100006104,85.4999280474,85.6919250488,5.3300000000
2024-06-18,479.2147003412,479.4122924805,214.3800048828,215.4700012207,85.8381903624,86.4781570435,5.3300000000
2024-06-20,480.6078759789,475.7170104980,216.3200073242,218.1600036621,85.3993621671,85.9021911621,5.3300000000
2024-06-21,475.4403240995,474.4423828125,217.8300018311,214.7799987793,86.1581778469,85.9021911621,5.3300000000
2024-06-24,473.2171889335,469.0409851074,215.5500030518,215.6300048828,85.9844791794,86.2496032715,5.3300000000
2024-06-25,471.1291099233,474.4047546387,214.9600067139,214.5599975586,86.0027420669,86.3958663940,5.3300000000
2024-06-26,473.5833725286,475.3844909668,212.3899993896,212.5800018311,85.2805082114,85.1616592407,5.3300000000
2024-06-27,475.1370763919,476.6116027832,214.7100067139,214.9900054932,85.4999160767,85.4999160767,5.3300000000
2024-06-28,477.4033425253,474.1375732422,215.6399993896,215.0099945068,85.6919256698,83.9091491699,5.3300000000
2024-07-01,475.0579331837,476.9184265137,215.2500000000,215.5700073242,82.9286941805,82.4609527588,5.3300000000
2024-07-02,475.4240525173,481.9258728027,215.3300018311,215.5599975586,83.1671588967,83.1029586792,5.3300000000
2024-07-03,481.1737429456,485.9437255859,217.3399963379,217.9900054932,83.6165575203,84.1943664551,5.3300000000
2024-07-05,486.7849470722,491.0106201172,219.5800018311,220.9299926758,84.6254136431,84.8913879395,5.3300000000
2024-07-08,491.3767232735,492.1783142090,219.6399993896,218.1900024414,84.8730702209,85.0748443604,5.3300000000
2024-07-09,493.6924715231,492.6038818359,218.5700073242,218.5599975586,84.8088825677,84.6988220215,5.3300000000
2024-07-10,494.5236902390,497.7399597168,220.1399993896,219.3600006104,84.7905067333,84.9647674561,5.3300000000
2024-07-11,497.8489225363,486.8245239258,222.6499938965,223.2500000000,85.9186226236,85.7902221680,5.3300000000
2024-07-12,487.3984556935,489.6844787598,222.0299987793,223.1100006104,85.7810391127,86.1570739746,5.3300000000
2024-07-15,491.4559193387,491.0007019043,223.3899993896,223.8300018311,85.2949348412,85.1665344238,5.3300000000
2024-07-16,492.4554655830,491.1887512207,225.4499969482,228.2899932861,85.7810436279,86.3680191040,5.3300000000
2024-07-17,483.2123734564,476.7699279785,228.7899932861,227.2299957275,86.1387409667,86.3863754272,5.3300000000
2024-07-18,480.4909332502,474.5136108398,227.7100067139,225.7799987793,85.9186214940,85.7260208130,5.3300000000
2024-07-19,474.1771324026,470.3077087402,221.5200042725,221.7299957275,85.3316333906,85.2215728760,5.3300000000
2024-07-22,476.1663054052,477.3142700195,221.5800018311,221.8000030518,85.6618157823,84.9739532471,5.3300000000
2024-07-23,476.4136758732,475.6318664551,222.3399963379,222.5800018311,85.1206877750,84.8547134399,5.3300000000
2024-07-24,468.9024825308,458.5708312988,223.4700012207,221.8000030518,84.9189189284,83.9375686646,5.3300000000
2024-07-25,458.9073044861,453.5138549805,219.0200042725,218.3300018311,84.4053132058,84.6254272461,5.3300000000
2024-07-26,457.8483529536,458.1650390625,219.9600067139,220.6300048828,85.2490873923,85.2857742310,5.3300000000
2024-07-29,460.8766312426,459.0854187012,221.2599945068,220.3200073242,85.9094415332,85.7443542480,5.3300000000
2024-07-30,461.0152138766,452.7815551758,221.4100036621,222.5200042725,85.9828255701,86.0745391846,5.3300000000
2024-07-31,463.0142292367,466.1810302734,223.7299957275,226.5500030518,86.6981856998,86.9549865723,5.3300000000
2024-08-01,466.8638613337,454.8894348145,226.7400054932,225.7700042725,87.5485301135,87.7049636841,5.3300000000
2024-08-02,446.2104252259,444.0926208496,227.9499969482,225.3399963379,89.2601238527,90.4379882812,5.3300000000
2024-08-05,420.3021328015,430.8515014648,220.5599975586,222.4799957275,91.7354880205,90.9165039062,5.3300000000
2024-08-06,432.6922358150,434.9683532715,221.5000000000,220.6999969482,90.3183560504,88.8828277588,5.3300000000
2024-08-07,441.8561172670,430.2577514648,221.9400024414,220.5500030518,88.2938974549,88.2570953369,5.3300000000
2024-08-08,436.4824519431,443.4197082520,222.7299957275,224.0099945068,87.5301260713,87.7141647339,5.3300000000
2024-08-09,442.1035187615,445.7354431152,224.8200073242,224.5599975586,88.8092220873,88.5791702271,5.3300000000
2024-08-12,446.7052794148,446.6953735352,226.1399993896,228.4100036621,88.3675230944,88.9012451172,5.3300000000
2024-08-13,451.0892626959,457.7790832520,228.0700073242,228.0599975586,89.5361769382,89.5177688599,5.3300000000
2024-08-14,458.6994853730,457.9275817871,226.5500030518,226.1999969482,89.7662268144,90.0790939331,5.3300000000
2024-08-15,463.8950151651,469.4962768555,226.5099945068,226.9100036621,88.7171963899,89.3521347046,5.3300000000
2024-08-16,467.7149230375,470.0999145508,229.9900054932,231.9900054932,89.6650009155,89.6650009155,5.3300000000
2024-08-19,470.2384792663,476.2751464844,230.1499938965,231.6100006104,89.6465953697,90.0790939331,5.3300000000
2024-08-20,475.3646970772,475.2756347656,233.7100067139,232.4600067139,90.4747809627,90.7968521118,5.3300000000
2024-08-21,476.0573769337,477.4923400879,231.6900024414,232.1499938965,90.7968564551,90.8520736694,5.3300000000
2024-08-22,479.8080927391,469.9217834473,230.3500061035,229.3699951172,90.3919895727,89.9502868652,5.3300000000
2024-08-23,474.2661885576,475.0183105469,231.0399932861,232.0200042725,90.3551687828,90.5392074585,5.3300000000
2024-08-26,474.4740372901,470.4066772461,233.4499969482,232.7599945068,90.8152829017,90.3091659546,5.3300000000
2024-08-27,468.7738054647,471.8119506836,231.6900024414,233.3899993896,89.7110073695,90.1527099609,5.3300000000
2024-08-28,471.3468011465,466.4580688477,232.0000000000,231.7500000000,90.1895339248,90.0422973633,5.3300000000
2024-08-29,468.3680107319,465.7752075195,231.9499969482,232.9499969482,89.6005884740,89.7478179932,5.3300000000
2024-08-30,470.1098416755,471.3270568848,232.5299987793,231.2899932861,89.8858432317,88.7907943726,5.3300000000
2024-09-03,468.2889241833,457.0171203613,230.3800048828,230.2899932861,90.0676084242,90.2430191040,5.3300000000
2024-09-04,453.9097213390,455.8295593262,229.7899932861,230.4299926758,90.3630345690,91.4062576294,5.3300000000
2024-09-05,454.2065727200,456.2550964355,232.7200012207,232.3500061035,91.7108858378,91.9232254028,5.3300000000
2024-09-06,455.5524737891,444.0332946777,231.8300018311,230.6300048828,91.9047592576,91.9139862061,5.3300000000
2024-09-09,448.3579136280,449.7433776855,231.2599945068,231.6000061035,91.7662958585,92.3109817505,5.3300000000
2024-09-10,451.5049437766,453.8998413086,232.3899993896,232.6199951172,92.2002041096,92.9572296143,5.3300000000
2024-09-11,455.1368141393,463.7564086914,231.7200012207,232.2500000000,92.7725902718,92.8833770752,5.3300000000
2024-09-12,463.7861078202,468.3086853027,234.6300048828,236.3300018311,92.6525608448,92.4494552612,5.3300000000
2024-09-13,467.5763742702,470.4066772461,238.1300048828,238.6799926758,92.7448787166,92.6987228394,5.3300000000
2024-09-16,468.2789611852,468.3284301758,238.7299957275,238.6600036621,92.9018195261,93.5480651855,5.3300000000
2024-09-17,471.3468249744,468.5758666992,238.0800018311,237.3399963379,93.6773326750,93.0957107544,5.3300000000
2024-09-18,469.7733560531,466.5471801758,238.1900024414,235.5099945068,92.5417789564,91.9416961670,5.3300000000
2024-09-19,477.6011982118,478.3434143066,238.2400054932,239.1699981689,91.3231468190,91.6370391846,4.8300000000
2024-09-20,477.4824829122,477.4330139160,241.1100006104,242.2100067139,91.3877771633,91.2862243652,4.8300000000
2024-09-23,478.6093904053,478.6985778809,242.9700012207,242.6799926758,90.9354111468,91.0923538208,4.8300000000
2024-09-24,480.1057436625,481.0075683594,243.3899993896,246.0700073242,90.4737927402,91.0738754272,4.8300000000
2024-09-25,480.3831812389,481.4534912109,246.1900024414,245.7299957275,90.7138335394,90.3168563843,4.8300000000
2024-09-26,488.9356812536,485.0707397461,246.4400024414,246.9799957275,90.5384316862,90.5291976929,4.8300000000
2024-09-27,486.0914788151,482.3751831055,246.3099975586,245.0200042725,90.9723203274,91.0000152588,4.8300000000
2024-09-30,481.4138927449,483.6833190918,243.9700012207,243.0599975586,91.0646769523,90.5661468506,4.8300000000
2024-10-01,483.3166588795,476.9444274902,245.1999969482,245.6100006104,91.5071541233,91.2200317383,4.8300000000
2024-10-02,476.0426111384,477.6183471680,245.6100006104,245.6600036621,90.1734430299,90.4513015747,4.8300000000
2024-10-03,475.4281571262,477.2615356445,244.7200012207,245.4900054932,90.1548766550,89.5991668701,4.8300000000
2024-10-04,483.0688693733,482.9400329590,245.0000000000,245.0000000000,88.3951588103,88.4970397949,4.8300000000
2024-10-07,481.0273755179,477.7669372559,244.5800018311,244.1699981689,87.9691141942,87.8301849365,4.8300000000
2024-10-08,480.3039713648,484.9022521973,243.7899932861,242.3699951172,87.4226607040,87.9783706665,4.8300000000
2024-10-09,484.6049568617,488.7176513672,241.1600036621,241.0500030518,87.6819800202,87.4782180786,4.8300000000
2024-10-10,486.4383376827,488.1626892090,241.7700042725,242.8200073242,86.9502948485,87.1355361938,4.8300000000
2024-10-11,486.3292733248,488.9257202148,244.5000000000,245.4700012207,86.5798220946,86.7835769653,4.8300000000
2024-10-14,491.3140720656,493.0285339355,245.1600036621,245.0700073242,86.1722925295,86.8484039307,4.8300000000
2024-10-15,493.3555694842,486.4383239746,244.9900054932,245.9199981689,87.4874862494,87.9042739868,4.8300000000
2024-10-16,486.7653346064,486.4977722168,247.6199951172,247.1499938965,88.3488463018,88.2747497559,4.8300000000
