date,qqq,dff
2022-07-18,282.4200134277,1.5800000000
2022-07-19,291.1053771973,1.5800000000
2022-07-20,295.7212524414,1.5800000000
2022-07-21,299.9664001465,1.5800000000
2022-07-22,294.7063598633,1.5800000000
2022-07-25,293.0278625488,1.5800000000
2022-07-26,287.2701110840,1.5800000000
2022-07-27,299.4100952148,1.5800000000
2022-07-28,302.3377685547,2.3300000000
2022-07-29,307.8514709473,2.3200000000
2022-08-01,307.6660156250,2.3300000000
2022-08-02,306.7486877441,2.3300000000
2022-08-03,315.1022949219,2.3300000000
2022-08-04,316.5758972168,2.3300000000
2022-08-05,313.9898071289,2.3300000000
2022-08-08,312.9747924805,2.3300000000
2022-08-09,309.4323120117,2.3300000000
2022-08-10,318.0690002441,2.3300000000
2022-08-11,316.2635192871,2.3300000000
2022-08-12,322.4213867188,2.3300000000
2022-08-15,325.0269470215,2.3300000000
2022-08-16,324.2657775879,2.3300000000
2022-08-17,320.5671997070,2.3300000000
2022-08-18,321.3381652832,2.3300000000
2022-08-19,315.0729370117,2.3300000000
2022-08-22,306.7780151367,2.3300000000
2022-08-23,306.5242614746,2.3300000000
2022-08-24,307.4122924805,2.3300000000
2022-08-25,312.8479614258,2.3300000000
2022-08-26,300.0249328613,2.3300000000
2022-08-29,297.0679931641,2.3300000000
2022-08-30,293.7597045898,2.3300000000
2022-08-31,292.0519714355,2.3300000000
2022-09-01,292.1787719727,2.3300000000
2022-09-02,288.0508728027,2.3300000000
2022-09-06,285.9819641113,2.3300000000
2022-09-07,291.7592468262,2.3300000000
2022-09-08,293.2718200684,2.3300000000
2022-09-09,299.6833496094,2.3300000000
2022-09-12,303.2453002930,2.3300000000
2022-09-13,286.6163024902,2.3300000000
2022-09-14,288.8900756836,2.3300000000
2022-09-15,284.0790100098,2.3300000000
2022-09-16,282.3420104980,2.3300000000
2022-09-19,284.5406799316,2.3300000000
2022-09-20,282.2725219727,2.3300000000
2022-09-21,277.2182006836,2.3300000000
2022-09-22,273.8062438965,3.0800000000
2022-09-23,269.3481750488,3.0800000000
2022-09-26,268.2336425781,3.0800000000
2022-09-27,268.3412475586,3.0800000000
2022-09-28,273.6791381836,3.0800000000
2022-09-29,265.7895812988,3.0800000000
2022-09-30,261.2827453613,3.0800000000
2022-10-03,267.4125061035,3.0800000000
2022-10-04,275.8201599121,3.0800000000
2022-10-05,275.6734619141,3.0800000000
2022-10-06,273.5031127930,3.0800000000
2022-10-07,263.0815429688,3.0800000000
2022-10-10,260.4517211914,3.0800000000
2022-10-11,256.8735656738,3.0800000000
2022-10-12,256.7855529785,3.0800000000
2022-10-13,262.8077697754,3.0800000000
2022-10-14,254.9084930420,3.0800000000
2022-10-17,263.3259582520,3.0800000000
2022-10-18,265.4084167480,3.0800000000
2022-10-19,264.4404602051,3.0800000000
2022-10-20,263.0912780762,3.0800000000
2022-10-21,269.2601623535,3.0800000000
2022-10-24,272.2224731445,3.0800000000
2022-10-25,277.8535766602,3.0800000000
2022-10-26,271.7140808105,3.0800000000
2022-10-27,266.7672729492,3.0800000000
2022-10-28,274.9305114746,3.0800000000
2022-10-31,271.7336730957,3.0800000000
2022-11-01,268.9572143555,3.0800000000
2022-11-02,259.7380676270,3.0800000000
2022-11-03,254.6640777588,3.8300000000
2022-11-04,258.7604064941,3.8300000000
2022-11-07,261.6053161621,3.8300000000
2022-11-08,263.5117187500,3.8300000000
2022-11-09,257.4307556152,3.8300000000
2022-11-10,276.4262695312,3.8300000000
2022-11-11,281.5197753906,3.8300000000
2022-11-14,279.0561218262,3.8300000000
2022-11-15,282.9177551270,3.8300000000
2022-11-16,279.0561218262,3.8300000000
2022-11-17,278.4402465820,3.8300000000
2022-11-18,278.4499511719,3.8300000000
2022-11-21,275.5855407715,3.8300000000
2022-11-22,279.5546875000,3.8300000000
2022-11-23,282.3605041504,3.8300000000
2022-11-25,280.5029602051,3.8300000000
2022-11-28,276.3872070312,3.8300000000
2022-11-29,274.2949829102,3.8300000000
2022-11-30,286.7989807129,3.8300000000
2022-12-01,287.1509399414,3.8300000000
2022-12-02,286.0070800781,3.8300000000
2022-12-05,281.2069091797,3.8300000000
2022-12-06,275.3801879883,3.8300000000
2022-12-07,274.2558593750,3.8300000000
2022-12-08,277.5016174316,3.8300000000
2022-12-09,275.7321472168,3.8300000000
2022-12-12,279.1929626465,3.8300000000
2022-12-13,282.1942749023,3.8300000000
2022-12-14,280.1021728516,3.8300000000
2022-12-15,270.6973876953,4.3300000000
2022-12-16,268.1163635254,4.3300000000
2022-12-19,264.3483276367,4.3300000000
2022-12-20,264.1425781250,4.3300000000
2022-12-21,267.9742431641,4.3300000000
2022-12-22,261.4183044434,4.3300000000
2022-12-23,262.0062255859,4.3300000000
2022-12-27,258.3019409180,4.3300000000
2022-12-28,254.8916015625,4.3300000000
2022-12-29,261.1046752930,4.3300000000
2022-12-30,260.9478759766,4.3300000000
2023-01-03,259.1839294434,4.3300000000
2023-01-04,260.4186706543,4.3300000000
2023-01-05,256.3419799805,4.3300000000
2023-01-06,263.4173278809,4.3300000000
2023-01-09,265.1226196289,4.3300000000
2023-01-10,267.3667297363,4.3300000000
2023-01-11,271.9921875000,4.3300000000
2023-01-12,273.4621276855,4.3300000000
2023-01-13,275.3437194824,4.3300000000
2023-01-17,275.9023132324,4.3300000000
2023-01-18,272.3156127930,4.3300000000
2023-01-19,269.6402282715,4.3300000000
2023-01-20,277.0194091797,4.3300000000
2023-01-23,283.1736450195,4.3300000000
2023-01-24,282.5955810547,4.3300000000
2023-01-25,281.9683227539,4.3300000000
2023-01-26,287.4659729004,4.3300000000
2023-01-27,290.3274841309,4.3300000000
2023-01-30,284.4574890137,4.3300000000
2023-01-31,288.7203063965,4.3300000000
2023-02-01,294.8941955566,4.3300000000
2023-02-02,305.4780273438,4.5800000000
2023-02-03,300.0488891602,4.5800000000
2023-02-06,297.5107421875,4.5800000000
2023-02-07,303.6748046875,4.5800000000
2023-02-08,298.2751159668,4.5800000000
2023-02-09,295.6389465332,4.5700000000
2023-02-10,293.6986694336,4.5800000000
2023-02-13,298.4025573730,4.5800000000
2023-02-14,300.6074523926,4.5800000000
2023-02-15,302.9104309082,4.5800000000
2023-02-16,297.2265319824,4.5800000000
2023-02-17,295.1293945312,4.5800000000
2023-02-21,288.1421203613,4.5800000000
2023-02-22,288.3577575684,4.5800000000
2023-02-23,290.8762817383,4.5800000000
2023-02-24,286.0058593750,4.5800000000
2023-02-27,288.0539855957,4.5700000000
2023-02-28,287.6815490723,4.5700000000
2023-03-01,285.3688964844,4.5800000000
2023-03-02,287.7305297852,4.5700000000
2023-03-03,293.6790466309,4.5700000000
2023-03-06,294.0122070312,4.5700000000
2023-03-07,290.4059448242,4.5700000000
2023-03-08,291.8562622070,4.5700000000
2023-03-09,286.7996215820,4.5700000000
2023-03-10,282.7718811035,4.5700000000
2023-03-13,284.8690490723,4.5800000000
2023-03-14,291.4153137207,4.5800000000
2023-03-15,292.9440307617,4.5800000000
2023-03-16,300.6662902832,4.5800000000
2023-03-17,299.2453002930,4.5800000000
2023-03-20,300.3072509766,4.5800000000
2023-03-21,304.5964050293,4.5800000000
2023-03-22,300.4544677734,4.5800000000
2023-03-23,304.0173645020,4.8300000000
2023-03-24,305.1361999512,4.8300000000
2023-03-27,303.0456237793,4.8300000000
2023-03-28,301.4359741211,4.8300000000
2023-03-29,306.9323425293,4.8300000000
2023-03-30,309.8375854492,4.8300000000
2023-03-31,314.9904174805,4.8300000000
2023-04-03,314.2248229980,4.8300000000
2023-04-04,313.1647949219,4.8300000000
2023-04-05,310.0731506348,4.8300000000
2023-04-06,312.1637268066,4.8300000000
2023-04-10,311.9869995117,4.8300000000
2023-04-11,309.9848022461,4.8300000000
2023-04-12,307.2464294434,4.8300000000
2023-04-13,313.2629699707,4.8300000000
2023-04-14,312.6740417480,4.8300000000
2023-04-17,312.9390258789,4.8300000000
2023-04-18,312.9587097168,4.8300000000
2023-04-19,312.8114318848,4.8300000000
2023-04-20,310.4264526367,4.8300000000
2023-04-21,310.7503356934,4.8300000000
2023-04-24,310.1025390625,4.8300000000
2023-04-25,304.2528076172,4.8300000000
2023-04-26,306.0980834961,4.8300000000
2023-04-27,314.4211730957,4.8300000000
2023-04-28,316.5902099609,4.8300000000
2023-05-01,316.2270812988,4.8300000000
2023-05-02,313.4690551758,4.8300000000
2023-05-03,311.4177856445,4.8300000000
2023-05-04,310.3184814453,5.0800000000
2023-05-05,316.9141540527,5.0800000000
2023-05-08,317.6992797852,5.0800000000
2023-05-09,315.6872863770,5.0800000000
2023-05-10,319.1225585938,5.0800000000
2023-05-11,320.1628417969,5.0800000000
2023-05-12,319.0144653320,5.0800000000
2023-05-15,320.7419738770,5.0800000000
2023-05-16,321.1051635742,5.0800000000
2023-05-17,324.9918212891,5.0800000000
2023-05-18,331.0279541016,5.0800000000
2023-05-19,330.2820739746,5.0800000000
2023-05-22,331.3911437988,5.0800000000
2023-05-23,327.1903686523,5.0800000000
2023-05-24,325.5119934082,5.0800000000
2023-05-25,333.4326782227,5.0800000000
2023-05-26,341.9519958496,5.0800000000
2023-05-30,343.5027770996,5.0800000000
2023-05-31,341.5495605469,5.0800000000
2023-06-01,345.4952087402,5.0800000000
2023-06-02,348.0863647461,5.0800000000
2023-06-05,348.3316955566,5.0800000000
2023-06-06,348.2727661133,5.0800000000
2023-06-07,342.3641967773,5.0800000000
2023-06-08,346.6141052246,5.0800000000
2023-06-09,347.9391479492,5.0800000000
2023-06-12,353.8182067871,5.0800000000
2023-06-13,356.5370178223,5.0800000000
2023-06-14,359.1281738281,5.0800000000
2023-06-15,363.4074096680,5.0700000000
2023-06-16,361.1205749512,5.0800000000
2023-06-20,360.6036071777,5.0700000000
2023-06-21,355.6893310547,5.0700000000
2023-06-22,359.8861389160,5.0700000000
2023-06-23,356.3183288574,5.0700000000
2023-06-26,351.5418395996,5.0700000000
2023-06-27,357.5862426758,5.0700000000
2023-06-28,358.2840881348,5.0700000000
2023-06-29,357.5665893555,5.0700000000
2023-06-30,363.0803833008,5.0800000000
2023-07-03,363.9354248047,5.0800000000
2023-07-05,363.9255676270,5.0800000000
2023-07-06,361.1539306641,5.0800000000
2023-07-07,359.9548950195,5.0800000000
2023-07-10,360.0728149414,5.0700000000
2023-07-11,361.8518066406,5.0800000000
2023-07-12,366.4220275879,5.0800000000
2023-07-13,372.6434020996,5.0800000000
2023-07-14,372.5647583008,5.0800000000
2023-07-17,376.0439453125,5.0800000000
2023-07-18,379.1202392578,5.0800000000
2023-07-19,379.0318298340,5.0800000000
2023-07-20,370.2944030762,5.0800000000
2023-07-21,369.1837463379,5.0800000000
2023-07-24,369.7734985352,5.0800000000
2023-07-25,372.2797241211,5.0800000000
2023-07-26,371.0413208008,5.0800000000
2023-07-27,370.1567687988,5.3300000000
2023-07-28,376.8990478516,5.3300000000
2023-07-31,377.0956420898,5.3300000000
2023-08-01,376.2208557129,5.3300000000
2023-08-02,367.9650268555,5.3300000000
2023-08-03,367.3753356934,5.3300000000
2023-08-04,365.6553955078,5.3300000000
2023-08-07,368.7513122559,5.3300000000
2023-08-08,365.6160583496,5.3300000000
2023-08-09,361.5962524414,5.3300000000
2023-08-10,362.2646484375,5.3300000000
2023-08-11,359.9548950195,5.3300000000
2023-08-14,363.9943237305,5.3300000000
2023-08-15,360.1317749023,5.3300000000
2023-08-16,356.3183288574,5.3300000000
2023-08-17,352.4263610840,5.3300000000
2023-08-18,351.9841003418,5.3300000000
2023-08-21,357.6551208496,5.3300000000
2023-08-22,357.1439819336,5.3300000000
2023-08-23,362.7756042480,5.3300000000
2023-08-24,355.0210571289,5.3300000000
2023-08-25,357.7729492188,5.3300000000
2023-08-28,360.4660339355,5.3300000000
2023-08-29,368.3385620117,5.3300000000
2023-08-30,370.3926696777,5.3300000000
2023-08-31,371.5032348633,5.3300000000
2023-09-01,371.1100769043,5.3300000000
2023-09-05,371.5818481445,5.3300000000
2023-09-06,368.3090209961,5.3300000000
2023-09-07,365.6750183105,5.3300000000
2023-09-08,366.1860961914,5.3300000000
2023-09-11,370.5007629395,5.3300000000
2023-09-12,366.3925170898,5.3300000000
2023-09-13,367.7881164551,5.3300000000
2023-09-14,370.7955932617,5.3300000000
2023-09-15,364.4464416504,5.3300000000
2023-09-18,364.8264465332,5.3300000000
2023-09-19,364.0487976074,5.3300000000
2023-09-20,358.8027648926,5.3300000000
2023-09-21,352.2278747559,5.3300000000
2023-09-22,352.2770996094,5.3300000000
2023-09-25,353.9502868652,5.3300000000
2023-09-26,348.6353149414,5.3300000000
2023-09-27,349.4523315430,5.3300000000
2023-09-28,352.3754882812,5.3300000000
2023-09-29,352.6313476562,5.3300000000
2023-10-02,355.5743408203,5.3300000000
2023-10-03,349.3341979980,5.3300000000
2023-10-04,354.0880432129,5.3300000000
2023-10-05,353.0447998047,5.3300000000
2023-10-06,358.9602355957,5.3300000000
2023-10-09,360.7909240723,5.3300000000
2023-10-10,362.7890319824,5.3300000000
2023-10-11,365.3776245117,5.3300000000
2023-10-12,364.1079101562,5.3300000000
2023-10-13,359.5310974121,5.3300000000
2023-10-16,363.5961303711,5.3300000000
2023-10-17,362.4051208496,5.3300000000
2023-10-18,357.6511230469,5.3300000000
2023-10-19,354.3046569824,5.3300000000
2023-10-20,349.0191650391,5.3300000000
2023-10-23,350.0723266602,5.3300000000
2023-10-24,353.4778442383,5.3300000000
2023-10-25,344.8262023926,5.3300000000
2023-10-26,338.2513122559,5.3300000000
2023-10-27,339.8753356934,5.3300000000
2023-10-30,343.7041931152,5.3300000000
2023-10-31,345.3478393555,5.3300000000
2023-11-01,351.3420410156,5.3300000000
2023-11-02,357.7200012207,5.3300000000
2023-11-03,361.9228515625,5.3300000000
2023-11-06,363.3992309570,5.3300000000
2023-11-07,366.8342895508,5.3300000000
2023-11-08,367.0704956055,5.3300000000
2023-11-09,364.2457580566,5.3300000000
2023-11-10,372.4347839355,5.3300000000
2023-11-13,371.2732238770,5.3300000000
2023-11-14,379.2655029297,5.3300000000
2023-11-15,379.5509643555,5.3300000000
2023-11-16,379.8757629395,5.3300000000
2023-11-17,379.9643554688,5.3300000000
2023-11-20,384.5903625488,5.3300000000
2023-11-21,382.3560791016,5.3300000000
2023-11-22,383.9210510254,5.3300000000
2023-11-24,383.3797302246,5.3300000000
2023-11-27,383.0451049805,5.3300000000
2023-11-28,384.0490417480,5.3300000000
2023-11-29,383.6750183105,5.3300000000
2023-11-30,382.7104187012,5.3300000000
2023-12-01,383.8029479980,5.3300000000
2023-12-04,380.2399291992,5.3300000000
2023-12-05,381.1946716309,5.3300000000
2023-12-06,378.9898986816,5.3300000000
2023-12-07,384.2853088379,5.3300000000
2023-12-08,385.9978637695,5.3300000000
2023-12-11,389.2951660156,5.3300000000
2023-12-12,392.3955383301,5.3300000000
2023-12-13,397.3857116699,5.3300000000
2023-12-14,397.0412597656,5.3300000000
2023-12-15,398.9605712891,5.3300000000
2023-12-18,401.4735412598,5.3300000000
2023-12-19,403.5248413086,5.3300000000
2023-12-20,397.5285644531,5.3300000000
2023-12-21,402.1539916992,5.3300000000
2023-12-22,402.7556457520,5.3300000000
2023-12-26,405.2212219238,5.3300000000
2023-12-27,406.0461120605,5.3300000000
2023-12-28,405.8487243652,5.3300000000
2023-12-29,404.0923156738,5.3300000000
2024-01-02,397.2541809082,5.3300000000
2024-01-03,393.0506286621,5.3300000000
2024-01-04,391.0278015137,5.3300000000
2024-01-05,391.4915466309,5.3300000000
2024-01-08,399.5829162598,5.3300000000
2024-01-09,400.3723449707,5.3300000000
2024-01-10,403.0858154297,5.3300000000
2024-01-11,403.9245910645,5.3300000000
2024-01-12,404.1318054199,5.3300000000
2024-01-16,404.0923156738,5.3300000000
2024-01-17,401.8129272461,5.3300000000
2024-01-18,407.5163269043,5.3300000000
2024-01-19,415.5978088379,5.3300000000
2024-01-22,416.1405029297,5.3300000000
2024-01-23,417.8673095703,5.3300000000
2024-01-24,420.1861572266,5.3300000000
2024-01-25,420.6992797852,5.3300000000
2024-01-26,418.1929321289,5.3300000000
2024-01-29,422.4753723145,5.3300000000
2024-01-30,419.6632385254,5.3300000000
2024-01-31,411.4436035156,5.3300000000
2024-02-01,416.2885742188,5.3300000000
2024-02-02,423.3240051270,5.3300000000
2024-02-05,422.7714233398,5.3300000000
2024-02-06,421.9228820801,5.3300000000
2024-02-07,426.2645568848,5.3300000000
2024-02-08,427.0539550781,5.3300000000
2024-02-09,431.2574462891,5.3300000000
2024-02-12,429.5701293945,5.3300000000
2024-02-13,422.8700866699,5.3300000000
2024-02-14,427.4782409668,5.3300000000
2024-02-15,428.7511291504,5.3300000000
2024-02-16,424.8633728027,5.3300000000
2024-02-20,421.6564331055,5.3300000000
2024-02-21,419.9690856934,5.3300000000
2024-02-22,432.2639465332,5.3300000000
2024-02-23,430.9910278320,5.3300000000
2024-02-26,430.7640686035,5.3300000000
2024-02-27,431.8001708984,5.3300000000
2024-02-28,429.5010375977,5.3300000000
2024-02-29,433.1816406250,5.3300000000
2024-03-01,439.7040405273,5.3300000000
2024-03-04,438.1350708008,5.3300000000
2024-03-05,430.2707214355,5.3300000000
2024-03-06,432.9743957520,5.3300000000
2024-03-07,439.5461730957,5.3300000000
2024-03-08,433.2013854980,5.3300000000
2024-03-11,431.5929870605,5.3300000000
2024-03-12,437.7798461914,5.3300000000
2024-03-13,434.4150695801,5.3300000000
2024-03-14,433.3197937012,5.3300000000
2024-03-15,428.1690063477,5.3300000000
2024-03-18,432.2526245117,5.3300000000
2024-03-19,433.3295898438,5.3300000000
2024-03-20,438.4674377441,5.3300000000
2024-03-21,440.5423583984,5.3300000000
2024-03-22,441.0462036133,5.3300000000
2024-03-25,439.4456176758,5.3300000000
2024-03-26,438.0227966309,5.3300000000
2024-03-27,439.5147399902,5.3300000000
2024-03-28,438.7045593262,5.3300000000
2024-04-01,439.6333312988,5.3300000000
2024-04-02,435.8391418457,5.3300000000
2024-04-03,436.8173828125,5.3300000000
2024-04-04,430.1381835938,5.3300000000
2024-04-05,435.2068481445,5.3300000000
2024-04-08,435.3352661133,5.3300000000
2024-04-09,436.9458312988,5.3300000000
2024-04-10,433.1319580078,5.3300000000
2024-04-11,440.0483093262,5.3300000000
2024-04-12,433.0331420898,5.3300000000
2024-04-15,425.9092712402,5.3300000000
2024-04-16,425.9487915039,5.3300000000
2024-04-17,420.7516784668,5.3300000000
2024-04-18,418.3507080078,5.3300000000
2024-04-19,409.6954040527,5.3300000000
2024-04-22,413.8155822754,5.3300000000
2024-04-23,419.9908752441,5.3300000000
2024-04-24,421.4136657715,5.3300000000
2024-04-25,419.3783264160,5.3300000000
2024-04-26,425.8500671387,5.3300000000
2024-04-29,427.5791320801,5.3300000000
2024-04-30,419.5166320801,5.3300000000
2024-05-01,416.4833068848,5.3300000000
2024-05-02,421.7989501953,5.3300000000
2024-05-03,430.2764282227,5.3300000000
2024-05-06,434.9895019531,5.3300000000
2024-05-07,435.0586547852,5.3300000000
2024-05-08,434.8017578125,5.3300000000
2024-05-09,435.7502441406,5.3300000000
2024-05-10,436.7778625488,5.3300000000
2024-05-13,437.7856140137,5.3300000000
2024-05-14,440.6015930176,5.3300000000
2024-05-15,447.4883422852,5.3300000000
2024-05-16,446.5793457031,5.3300000000
2024-05-17,446.3619995117,5.3300000000
2024-05-20,449.4743041992,5.3300000000
2024-05-21,450.3536376953,5.3300000000
2024-05-22,450.2647399902,5.3300000000
2024-05-23,448.2392883301,5.3300000000
2024-05-24,452.4779968262,5.3300000000
2024-05-28,454.1873168945,5.3300000000
2024-05-29,450.9859924316,5.3300000000
2024-05-30,446.1544189453,5.3300000000
2024-05-31,445.3245239258,5.3300000000
2024-06-03,447.7155761719,5.3300000000
2024-06-04,448.9407653809,5.3300000000
2024-06-05,457.9913024902,5.3300000000
2024-06-06,457.8332214355,5.3300000000
2024-06-07,457.4281005859,5.3300000000
2024-06-10,459.2757568359,5.3300000000
2024-06-11,462.4276733398,5.3300000000
2024-06-12,468.4843750000,5.3300000000
2024-06-13,471.0237121582,5.3300000000
2024-06-14,473.4641723633,5.3300000000
2024-06-17,479.2640075684,5.3300000000
2024-06-18,479.4122619629,5.3300000000
2024-06-20,475.7169494629,5.3300000000
2024-06-21,474.4423522949,5.3300000000
2024-06-24,469.0410156250,5.3300000000
2024-06-25,474.4047241211,5.3300000000
